ALBANIA,TIRANE,13615,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,TIRANE,13615,mm,2.4,18.6,14.4,26.9,7.2,4.6,0,0,11.5,0,17.1,21.4
ALBANIA,TIRANE,13615,mm,56.5,62.8,58.4,58.9,34.4,22.1,5,9.1,40.5,31.2,84,56.9
ALBANIA,TIRANE,13615,mm,77.2,86.5,83.7,78.6,50.8,50.5,20.2,27.6,51.1,55.8,108.6,106.7
ALBANIA,TIRANE,13615,mm,152.5,115.7,128.8,103.3,73.4,74.2,37.4,44.2,99.5,108.2,147.5,187.2
ALBANIA,TIRANE,13615,mm,206.9,159.4,167,150.3,157.2,114.2,48.3,58.7,133.2,168.5,232.2,211.7
ALBANIA,TIRANE,13615,mm,304.3,288.4,308.7,214.5,228.4,167.1,168.3,178.7,175.3,340.5,390.9,257.8
ALBANIA,SHKODER,13622,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,SHKODER,13622,mm,0.3,32.1,21.4,29.2,4.3,8.7,0,4.8,6.6,0,17.9,46.3
ALBANIA,SHKODER,13622,mm,74.8,72.8,93.4,67,34.2,27.8,2.4,19.9,29.8,71.8,136.3,120
ALBANIA,SHKODER,13622,mm,171.8,129.6,132.7,97.5,59.4,44.8,22.6,36.5,83,157.5,220.9,213.4
ALBANIA,SHKODER,13622,mm,230.4,186.6,155.4,174,126.4,60.3,36.4,83.1,125.2,212.9,269.8,280.7
ALBANIA,SHKODER,13622,mm,311.2,261.2,227.6,241.3,168.6,109.4,55.4,99.5,303.5,285.6,375.4,367.9
ALBANIA,SHKODER,13622,mm,493.2,394.2,366.4,382.2,305.8,246.6,130.5,339.5,504,465.9,617.2,523.5
ALBANIA,GJIROKASTRA,13625,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,GJIROKASTRA,13625,mm,0.1,40,10,8.7,15.7,1.3,0,0.2,0.8,0,68.5,95.3
ALBANIA,GJIROKASTRA,13625,mm,65.9,111.6,76.2,57.6,35.3,11.4,1.3,10.4,19.9,45.9,131.1,174.3
ALBANIA,GJIROKASTRA,13625,mm,166.8,154.2,133.1,84.6,49.4,22.5,8,15.5,63.2,154.7,233.2,259.3
ALBANIA,GJIROKASTRA,13625,mm,289.4,239.3,166.5,107.4,61.4,31.9,19.3,30.8,94.2,196.5,350.8,375.9
ALBANIA,GJIROKASTRA,13625,mm,376.2,284.8,270.3,151.9,98.8,43.1,32.8,48.8,119.3,231.1,442.3,465.8
ALBANIA,GJIROKASTRA,13625,mm,633.7,741.3,349.1,311.1,201.5,92.1,57.6,103.6,206.5,455.3,857.7,702.9
ALBANIA,KORCE,13629,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,KORCE,13629,mm,2.1,12,16.1,14.5,13.5,12.7,0,0.2,10.3,0,27.1,6.7
ALBANIA,KORCE,13629,mm,31.7,28.4,35.2,37,29.8,16.7,1.3,10.2,13,24.2,53.1,53.9
ALBANIA,KORCE,13629,mm,45,44,55.7,43.3,53.3,32.3,14.8,18.5,31.5,53.7,65.9,81.3
ALBANIA,KORCE,13629,mm,75.4,68.9,77.7,52.7,81.3,44.7,42.4,36.3,39.9,80.1,90.7,109.8
ALBANIA,KORCE,13629,mm,105.2,91.8,87.7,81.9,95.7,57.9,52.1,44.9,70.3,108.4,152,144.6
ALBANIA,KORCE,13629,mm,191.9,214.6,111.8,150.6,160.2,146.8,152.3,110.6,117.1,191,254.7,209.3
ALEX,SKIKDA,60355,mm,115.3,94,75.6,60.8,29.9,13.1,2.9,9.7,30.1,75,99.2,123
ALEX,SKIKDA,60355,mm,20.6,0.6,17.2,7.8,1.8,0,0,0,0,3.9,5.7,21.5
ALEX,SKIKDA,60355,mm,52.1,45,33.2,28.1,11.6,2.2,0,0.9,10.4,27.3,47.6,50.8
ALEX,SKIKDA,60355,mm,109.2,76.7,59.1,44.2,22.9,7.6,0.6,2.1,23.3,62.9,72.8,79.8
ALEX,SKIKDA,60355,mm,134.2,96.9,86.9,60.9,31.8,17.3,1.6,5.3,33.8,88.6,117.5,122.6
ALEX,SKIKDA,60355,mm,158,125,100.4,84.1,44.3,21.8,5.8,16.7,50.3,99,149.6,186
ALEX,SKIKDA,60355,mm,218.6,246.3,172.5,181,81.5,34.9,13,45.9,81.5,186.5,231.8,347.5
ALEX,ANNABA (Les Salines),60360,mm,92.7,74.9,67.7,50.1,30.7,14.8,2.8,8,30,71.7,74.4,95.5
ALEX,ANNABA (Les Salines),60360,mm,15.1,4.1,11.8,5.5,0,0,0,0,1.5,6.5,4.2,14.8
ALEX,ANNABA (Les Salines),60360,mm,42.7,41.8,35.6,19.3,15,1.8,0,1.2,10.1,26,37.5,42.3
ALEX,ANNABA (Les Salines),60360,mm,75.1,59.1,48.5,36.6,22.8,7,0.1,3,19,40.2,47.9,63.6
ALEX,ANNABA (Les Salines),60360,mm,103.5,78,70.4,45.1,33.3,15.2,1.5,5.1,27.4,67.5,78.3,110.7
ALEX,ANNABA (Les Salines),60360,mm,130.5,121.6,92.3,73.6,49.1,30.4,3.9,15.7,54.2,122,128,144.5
ALEX,ANNABA (Les Salines),60360,mm,226.7,161.8,223.5,175.1,68.5,41.5,18.5,43.1,89.1,271.2,172.9,230.9
ALEX,ALGER ( dar el beida ),60390,mm,80,81.8,73.4,61.1,39.9,16.7,4.6,7.4,34.2,76,96.4,115.2
ALEX,ALGER ( dar el beida ),60390,mm,3.7,0,8,0.4,0,0,0,0,0,0,10,9.9
ALEX,ALGER ( dar el beida ),60390,mm,40.9,29.6,27.2,26,5.1,2.5,0,0.2,2.9,25.9,36.4,58
ALEX,ALGER ( dar el beida ),60390,mm,59.4,56.6,48.2,42.8,13.8,8.4,0.2,0.8,11.1,39.8,69.3,76.8
ALEX,ALGER ( dar el beida ),60390,mm,95.6,87.3,81.9,63.9,40.2,14.9,1.2,3.4,24.3,90.1,91.4,117
ALEX,ALGER ( dar el beida ),60390,mm,123.5,114,110.9,94.3,84.6,24.2,6.1,13.7,64.1,134.5,167.2,187.5
ALEX,ALGER ( dar el beida ),60390,mm,173.2,346.1,219.9,195.1,124.2,71.3,42.3,40.3,158,253.2,219.1,253
ALEX,BEJAIA,60402,mm,99.7,85.9,100.4,70.7,41.2,16.2,5.8,13,40.4,89.5,99.7,135
ALEX,BEJAIA,60402,mm,11.2,0,34.1,15,0.3,0.1,0,0,1,0.9,2.8,10.1
ALEX,BEJAIA,60402,mm,43.3,29.8,49.5,28.8,13.3,1.2,0.3,1.7,3.4,41.6,47.6,28.4
ALEX,BEJAIA,60402,mm,62.1,54.9,73.9,43.3,25,6.4,1.2,3.4,22.4,51.3,70.9,69
ALEX,BEJAIA,60402,mm,98.5,91.5,101.7,74.5,47.1,17,3.8,7.9,41.8,84.7,102.2,139.9
ALEX,BEJAIA,60402,mm,130.8,130.7,127.9,107.6,65.7,26.6,7.1,24.4,72.6,120,139.7,224.1
ALEX,BEJAIA,60402,mm,299.1,230,252.9,215.6,89.7,54.4,47.3,47,106,262.5,228.8,386.2
ALEX,CONSTANTINE (Ain El Bey),60419,mm,66.6,58.3,61.8,53.2,41.5,20.9,8.9,12.2,36.4,38.4,43.5,71.1
ALEX,CONSTANTINE (Ain El Bey),60419,mm,12.1,0,15.5,6.8,0.4,1.1,0,1.4,0.1,0,0,5
ALEX,CONSTANTINE (Ain El Bey),60419,mm,25,28.4,33.9,23.1,12,3.6,0.3,3,9.5,10.7,15.8,23.8
ALEX,CONSTANTINE (Ain El Bey),60419,mm,47.2,44.3,50.9,39.3,29,10,2.3,5.1,22.9,30.5,26.7,36.1
ALEX,CONSTANTINE (Ain El Bey),60419,mm,69,61.9,64.1,50.7,43.7,13.9,6.3,10.8,39,44.3,41.3,76.1
ALEX,CONSTANTINE (Ain El Bey),60419,mm,108.5,84.1,88.3,77.2,69.4,39.7,15,23.5,57.7,56.4,71.9,106
ALEX,CONSTANTINE (Ain El Bey),60419,mm,190.7,164.3,157.4,191.8,125,91,48.7,40.9,109.1,115,142.2,328.1
ALEX,ALEX,60425,mm,43.4,56.7,39.3,39.9,34,10.5,1.8,6,11.5,51.3,53,61.9
ALEX,ALEX,60425,mm,0,0,2.3,0.7,0,0,0,0,0,0,0,7.2
ALEX,ALEX,60425,mm,21,14.3,15.8,19.7,6.8,1,0,0,1.3,11.9,25.3,35.1
ALEX,ALEX,60425,mm,38.3,46.1,34.1,27.9,20.7,5.4,0,0.1,5.9,35.1,37.3,49.7
ALEX,ALEX,60425,mm,44.9,57.1,40.8,39.9,34.3,9.3,0.4,1.1,11.5,51.3,54.1,70.3
ALEX,ALEX,60425,mm,54.8,96.8,56.2,54.1,56.9,17,2.1,6,18.5,74.5,81,87.3
ALEX,ALEX,60425,mm,108.5,141.2,115.6,138.2,123.4,56.1,23.3,75.8,52,254.9,172.3,128.6
ALEX,MILIANA,60430,mm,120.5,124,112.3,71.3,47.9,16.8,5.8,7.1,29.6,68.9,103.3,119.8
ALEX,MILIANA,60430,mm,2.1,0,34.6,1.4,0.1,0,0,0,0,2.7,0,1.2
ALEX,MILIANA,60430,mm,47.3,34.5,52.6,33.3,9,5.6,0,0.4,7.9,10.3,50.3,64.4
ALEX,MILIANA,60430,mm,95.1,101.4,69.3,54.6,31,13.9,1.4,3.2,16.6,24.6,85.3,94.1
ALEX,MILIANA,60430,mm,128.8,127.3,99,84.5,52.5,17.3,2.6,6.6,30.9,71.9,96.9,119.3
ALEX,MILIANA,60430,mm,168,206.1,144.1,98.9,82.8,22.9,7.3,9.4,39.8,123.1,105.9,145.2
ALEX,MILIANA,60430,mm,387,281.9,338,173.6,119,41.7,41.2,23.3,119.9,194.6,308.5,312.1
ALEX,BATNA,60468,mm,24.9,29.3,38,31.7,32,20.1,7.5,17.7,37.3,27.3,31.7,28.7
ALEX,BATNA,60468,mm,0.4,0,12.7,5.9,1.6,0,0,0.2,3.1,0.6,0.9,1.2
ALEX,BATNA,60468,mm,4.2,12.4,16,16.4,5.1,4.3,0,4.4,10,4.4,7.6,6.2
ALEX,BATNA,60468,mm,14.3,18.8,21.2,23.2,13.1,12.8,0.4,8.6,24.3,17.9,19.2,15.9
ALEX,BATNA,60468,mm,25.8,30.4,35.7,27,28.2,17,1.5,16.3,41.8,29.1,24.2,27.5
ALEX,BATNA,60468,mm,41.1,40,49.2,39.7,53.2,27.5,2.3,24.7,55.3,40,54.4,49.7
ALEX,BATNA,60468,mm,60.6,95.3,110.4,78,102.8,56.7,90.1,85.9,90.3,72.9,94.2,73.7
ALEX,TEBESSA,60475,mm,27.1,30.3,44.8,30.6,36.5,31.2,11.3,25.1,29.4,23.6,29,23.6
ALEX,TEBESSA,60475,mm,3.1,0,7.9,2.9,0,0,0,0,0,0,0,0
ALEX,TEBESSA,60475,mm,13.7,7.2,21.2,14.3,13.5,4.9,0.1,4.3,9.9,10.6,4.7,7.8
ALEX,TEBESSA,60475,mm,20,21.5,34.2,22.4,31.5,16.2,3.7,10.7,22.8,18.6,17.4,11.5
ALEX,TEBESSA,60475,mm,24.7,28.3,40.1,29.7,39.2,27.5,11.5,15.5,29.7,23.2,27,20.2
ALEX,TEBESSA,60475,mm,32.9,45.7,58.6,41.8,60.4,58.2,20,40.4,41.8,27.5,46,39.4
ALEX,TEBESSA,60475,mm,89,103.8,171.1,93.1,83.2,117.9,57.7,136.6,112.7,107,134.5,94.4
ALEX,ORAN ( es senia ),60490,mm,47.2,45.5,43.6,43.3,29.5,8.4,1.7,1.9,12.5,31.1,43.9,61.6
ALEX,ORAN ( es senia ),60490,mm,0,0,3.3,1.3,0.1,0,0,0,0,0,0.3,0
ALEX,ORAN ( es senia ),60490,mm,14.4,8.1,15,14.9,5.1,0.8,0,0,1.2,5.7,14.5,21.9
ALEX,ORAN ( es senia ),60490,mm,34.1,32.3,24.6,23.5,11.6,3.6,0.1,0.1,7.4,15.6,22.4,32.1
ALEX,ORAN ( es senia ),60490,mm,47.7,57.6,52.2,37.5,24.3,6.7,0.3,0.3,14.7,32.9,45.3,55.3
ALEX,ORAN ( es senia ),60490,mm,82.1,74.6,70.5,64.6,53.4,13.9,1,4.4,22.6,49.1,77.8,101.7
ALEX,ORAN ( es senia ),60490,mm,120.1,143.8,125.7,159.5,147.7,36.1,29.2,13.5,40.4,170.8,142.8,188.9
ALEX,BISKRA,60525,mm,12.1,8.6,12,10.4,12.7,5.9,1.9,6.1,23.1,16,18.5,7.3
ALEX,BISKRA,60525,mm,0,0,0,0.2,0,0,0,0,0,0,0,0
ALEX,BISKRA,60525,mm,0.7,0.8,1.7,2.1,1.2,0,0,0,0.3,0.6,1.6,0.2
ALEX,BISKRA,60525,mm,3.2,4,5.8,4.7,4.4,2,0,0.4,3.1,3.4,7.4,4.1
ALEX,BISKRA,60525,mm,9.1,8.2,10.2,10.5,8.5,4.5,0,2.1,6.5,11.3,18.5,7.9
ALEX,BISKRA,60525,mm,18.3,13.6,21.2,19.8,24.1,11.5,1.2,9,25.4,22.3,29.8,12.1
ALEX,BISKRA,60525,mm,87.1,36.5,49,36.9,57.3,24.2,34.4,33.7,297.5,145.9,73.9,29.6
ALEX,DJELFA,60535,mm,33.4,32.4,38.1,30.8,36.1,29.7,9.4,18.6,25.7,25.1,37.2,30.9
ALEX,DJELFA,60535,mm,0,0.3,1.7,1.3,1.7,4.6,0,0.5,0,2.5,0.7,1.1
ALEX,DJELFA,60535,mm,8.2,7.7,13.6,14.3,8.1,10.6,0.8,3.3,3.9,4,16.8,13.4
ALEX,DJELFA,60535,mm,18,25.4,20.7,21.1,21.5,16.3,1.5,8.5,12.8,10.6,24.4,24.5
ALEX,DJELFA,60535,mm,31.8,41.1,37.1,28.9,43.4,25.9,5.9,16.3,24,27.5,43.7,33
ALEX,DJELFA,60535,mm,48.6,49.3,69.5,38.1,61.3,53,11,28.6,39.1,43.8,54.1,36.8
ALEX,DJELFA,60535,mm,117.1,66,78,71.3,84.4,74.4,47.2,72.4,72.9,66.3,79.8,97.1
ALEX,EL OUED ( guemmar ),60559,mm,10.7,9.3,9.9,7,5.6,2,0.1,1.1,5.3,7.8,9.4,7
ALEX,EL OUED ( guemmar ),60559,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,EL OUED ( guemmar ),60559,mm,0.7,0.6,1.8,0.2,0,0,0,0,0,0.4,0.1,0.3
ALEX,EL OUED ( guemmar ),60559,mm,2.2,1.5,4.4,1.8,0.5,0.5,0,0,0.6,0.6,3.7,1.7
ALEX,EL OUED ( guemmar ),60559,mm,7,4.5,7.1,4.2,3.8,0.9,0,0,1.9,4.5,8.2,4.8
ALEX,EL OUED ( guemmar ),60559,mm,13.7,15.9,13.3,8.4,6.6,1.9,0.1,0.6,6.9,16.8,18.6,7.2
ALEX,EL OUED ( guemmar ),60559,mm,78.8,50.6,48.7,36.1,43.3,14.2,1.5,11,32.6,39.4,25.9,53.8
ALEX,GHARDAIA,60566,mm,7.9,4.7,6.6,7.4,4.4,2.3,0.3,1.1,4.8,7.1,12.1,3
ALEX,GHARDAIA,60566,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,GHARDAIA,60566,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,GHARDAIA,60566,mm,0.4,0.2,0.4,0.9,1,0,0,0,1.2,0.6,3.2,0
ALEX,GHARDAIA,60566,mm,6.8,2.9,4.2,5.7,4.2,2.1,0,0,4.4,5.6,9.1,1.1
ALEX,GHARDAIA,60566,mm,9.3,8.5,8.6,10,7.5,4.1,0.4,1.6,9,8.5,16,3.8
ALEX,GHARDAIA,60566,mm,47.5,23.9,40.7,57.9,15.9,11.9,3.8,8.6,18.5,55.5,101.4,26.9
ALEX,BECHAR,60571,mm,10.2,8,6.2,9.7,6.6,2.4,0.9,1.9,5.9,10.1,10.8,8.7
ALEX,BECHAR,60571,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,BECHAR,60571,mm,0,0.5,0,0.1,0.1,0,0,0,0.9,0,1,0
ALEX,BECHAR,60571,mm,1.3,2.3,0.8,1.6,0.6,0.3,0,0,1.8,0.6,2.3,1.6
ALEX,BECHAR,60571,mm,7.2,6.7,3.3,10.1,3.7,0.9,0.1,0.5,3.4,3.6,10.1,7.1
ALEX,BECHAR,60571,mm,18.5,14.9,11,19.4,19.2,4.4,1.4,1.8,11.5,10.8,20.5,12.8
ALEX,BECHAR,60571,mm,79.6,53.1,28.6,46.8,30.5,23.7,7,20.8,22.6,99,41.9,58.3
ALEX,HASSI MESSAOUD,60581,mm,7,4.4,7.9,3.7,2.3,0.9,0.8,0.8,1.9,4.8,4.9,4.4
ALEX,HASSI MESSAOUD,60581,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,HASSI MESSAOUD,60581,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,HASSI MESSAOUD,60581,mm,0.8,0.1,1,0,0,0,0,0,0,0.1,0.8,0.1
ALEX,HASSI MESSAOUD,60581,mm,5.1,2.3,5.9,0.9,0,0,0,0,0,1.2,3.8,0.6
ALEX,HASSI MESSAOUD,60581,mm,11.5,6.5,12.5,4.2,4.5,0.7,0,0,1.6,5.4,10.8,7.7
ALEX,HASSI MESSAOUD,60581,mm,59.2,26,40.7,26.8,13.3,15.5,22.8,23.8,19.4,43.6,22.5,29.6
ALEX,EL GOLEA,60590,mm,4.8,2.4,5.3,1.7,1.9,0.7,0.1,0.2,1,2.5,5.4,6.2
ALEX,EL GOLEA,60590,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,EL GOLEA,60590,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,EL GOLEA,60590,mm,0,0.1,0.7,0,0,0,0,0,0,0,0.6,0.1
ALEX,EL GOLEA,60590,mm,1.5,1.3,2.1,0.7,0.6,0,0,0,0.1,1,1.8,0.9
ALEX,EL GOLEA,60590,mm,5.4,3.6,7.8,3.1,1.3,0.3,0,0,2.1,5.9,6.9,6
ALEX,EL GOLEA,60590,mm,46.8,18,39.5,12.8,16.9,11.4,1.4,3.6,8.9,15.8,45,105.9
ALEX,BENI ABBES,60602,mm,3.1,1.9,1.6,2.4,2.3,0.4,0.5,1.1,1.9,8.6,6.7,6.1
ALEX,BENI ABBES,60602,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,BENI ABBES,60602,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,BENI ABBES,60602,mm,0,0,0,0.2,0,0,0,0,0.1,0,1.5,0.3
ALEX,BENI ABBES,60602,mm,0.2,1.4,0.2,0.6,0.3,0,0,0,1.4,2.4,5.9,3.6
ALEX,BENI ABBES,60602,mm,3.3,2.7,1.7,3.3,1.8,0.4,0.4,0.6,2.5,6.9,10.1,7.4
ALEX,BENI ABBES,60602,mm,24.2,9.1,15.1,18.7,14.4,4.2,6,9.8,8.7,71,40.9,28.7
ALEX,TIMIMOUN,60607,mm,2.2,1.8,2.3,2.2,1.4,0.1,0,0.2,0.6,2.6,0.9,1.7
ALEX,TIMIMOUN,60607,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,TIMIMOUN,60607,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,TIMIMOUN,60607,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,TIMIMOUN,60607,mm,0.3,0,0.9,0.2,0,0,0,0,0,1.5,0.2,0
ALEX,TIMIMOUN,60607,mm,1.8,1.1,1.9,1.4,0,0,0,0,0.5,2.9,1.2,1.4
ALEX,TIMIMOUN,60607,mm,16.4,14.1,27.3,32.5,29.5,2.1,0.1,3.2,4.7,27,8,17.4
ALEX,IN AMENAS,60611,mm,2.5,1.5,3.7,1.2,2,1.3,0,0.5,1.1,3.7,2.4,3.3
ALEX,IN AMENAS,60611,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN AMENAS,60611,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN AMENAS,60611,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN AMENAS,60611,mm,0,0.3,1,0,0.7,0,0,0,0,1.4,0.3,0.9
ALEX,IN AMENAS,60611,mm,3,1.6,4.7,1.2,3.6,0.4,0,0,0.6,4.5,2.9,3.8
ALEX,IN AMENAS,60611,mm,19.6,20.2,34.6,14.5,17.4,24.4,0.2,13.7,10.6,29,22.9,39.6
ALEX,ADRAR,60620,mm,2.3,1.3,2.6,4.1,0.3,0.1,0,0.2,0.2,1.5,0.6,1.4
ALEX,ADRAR,60620,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,ADRAR,60620,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,ADRAR,60620,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,ADRAR,60620,mm,0,0.2,0,0,0,0,0,0,0,0,0,0
ALEX,ADRAR,60620,mm,1.3,1.5,1,0.8,0,0,0,0,0.4,1.6,0.4,1
ALEX,ADRAR,60620,mm,34.9,10,28,84.2,6.8,1.4,0.1,2.3,2.1,22.3,5.3,16
ALEX,IN SALAH,60630,mm,3.7,3.5,1.2,1.6,0.5,0.1,0,0.5,0.2,1.2,0.5,2.7
ALEX,IN SALAH,60630,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN SALAH,60630,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN SALAH,60630,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,IN SALAH,60630,mm,0,0.3,0.3,0,0,0,0,0,0,0,0,0
ALEX,IN SALAH,60630,mm,3,3.3,1.8,0.3,0.4,0,0,0.2,0.1,0.3,0.2,0.9
ALEX,IN SALAH,60630,mm,36,39.3,7.1,25,9,1.1,1.1,6,1.2,12.9,5.5,34
ALEX,DJANET,60670,mm,0.6,1.3,2.5,1.1,1.1,1.8,0.1,0.2,2,2,0.5,1.5
ALEX,DJANET,60670,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,DJANET,60670,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,DJANET,60670,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,DJANET,60670,mm,0,0,0.3,0.1,0.9,0,0,0,1.7,1.1,0,0
ALEX,DJANET,60670,mm,0,0,1.8,1.8,2.5,1.3,0,0,3.6,3.5,0.4,1.6
